date,close,high,low,open,since,volume,weightedAverage
2016-08-02 16:30:00,9.07498,9.07498,9.0,9.03327,1470155400000000000,9003.729,9.008338
2016-08-02 17:00:00,9.03998,9.10454,8.802019999999997,9.02001,1470157200000000000,13427.027,8.958139
2016-08-02 17:30:00,8.98413,9.08,8.93414,9.03993,1470159000000000000,6295.8823,9.010224
2016-08-02 18:00:00,8.55,9.0,8.510010000000001,8.943430000000003,1470160800000000000,13042.172,8.743605
2016-08-02 18:30:00,8.05972,8.60661,8.013010000000001,8.55,1470162600000000000,24149.172,8.30077
2016-08-02 19:00:00,8.29,8.577069999999999,8.05981,8.10807,1470164400000000000,26273.344,8.341135000000001
2016-08-02 19:30:00,8.1,8.499989999999999,8.05,8.2701,1470166200000000000,19576.373,8.212759
2016-08-02 20:00:00,7.95,8.1,7.10001,8.052389999999999,1470168000000000000,53978.44,7.788947999999999
2016-08-02 20:30:00,7.50035,7.97785,7.4828,7.9775399999999985,1470169800000000000,54154.887,7.6888809999999985
2016-08-02 21:00:00,7.540669999999999,7.540669999999999,6.521,7.5,1470171600000000000,80626.42,7.0887523
2016-08-02 21:30:00,7.525,7.8995,7.3,7.540669999999999,1470173400000000000,28715.117,7.654953999999999
2016-08-02 22:00:00,6.8368800000000025,7.5415,6.80001,7.50851,1470175200000000000,27988.555,7.2005587
2016-08-02 22:30:00,6.90232,7.7505,6.703010000000001,6.88177,1470177000000000000,35639.57,7.0342307
2016-08-02 23:00:00,7.350039999999999,7.5533,6.7100100000000005,6.91,1470178800000000000,30802.205,7.073435000000001
2016-08-02 23:30:00,7.710139999999999,7.85,7.35,7.35008,1470180600000000000,6709.2036,7.573064
2016-08-03 00:00:00,7.85481,8.27,7.6333199999999986,7.710139999999999,1470182400000000000,17242.266,7.9727235
2016-08-03 00:30:00,8.06832,8.3379,7.81,7.836010000000001,1470184200000000000,9025.213,8.0543375
2016-08-03 01:00:00,8.005560000000001,8.3347,7.90203,8.07447,1470186000000000000,7735.6235,8.176497
2016-08-03 01:30:00,8.1,8.17,7.9375,8.005560000000001,1470187800000000000,1531.6144,8.022591
2016-08-03 02:00:00,8.02239,8.1176,7.9749,8.1,1470189600000000000,996.8334,8.044697
2016-08-03 02:30:00,8.1045,8.24881,8.0,8.00031,1470191400000000000,996.77075,8.0643
2016-08-03 03:00:00,8.126,8.24886,8.069410000000001,8.1091,1470193200000000000,1954.212,8.1483755
2016-08-03 03:30:00,8.409939999999999,8.409939999999999,8.16274,8.16274,1470195000000000000,3852.579,8.244187
2016-08-03 04:00:00,8.4,8.5,8.343010000000001,8.40307,1470196800000000000,7149.803000000001,8.447338
2016-08-03 04:30:00,8.4945,8.6494,8.3006,8.42331,1470198600000000000,7363.357,8.465887
2016-08-03 05:00:00,8.30001,8.59999,8.27,8.45226,1470200400000000000,5157.0444,8.434192
2016-08-03 05:30:00,8.3,8.54988,8.3,8.302999999999999,1470202200000000000,7950.823,8.352732000000001
2016-08-03 06:00:00,8.43055,8.44993,8.23683,8.338330000000001,1470204000000000000,1995.3978,8.366589999999999
2016-08-03 06:30:00,8.33579,8.515830000000001,8.33579,8.40001,1470205800000000000,6979.7944,8.416333
2016-08-03 07:00:00,8.486,8.6,8.4103,8.49099,1470207600000000000,6746.08,8.542031
2016-08-03 07:30:00,8.44229,8.56,8.3345,8.467830000000001,1470209400000000000,4482.5317,8.478572999999999
2016-08-03 08:00:00,8.33881,8.5,8.3,8.44229,1470211200000000000,4753.9355,8.376303
2016-08-03 08:30:00,8.36767,8.406889999999999,8.302439999999999,8.40584,1470213000000000000,2885.3105,8.360388
2016-08-03 09:00:00,8.34609,8.37,8.3,8.30601,1470214800000000000,8232.26,8.314108000000001
2016-08-03 09:30:00,8.15,8.346060000000001,8.0505,8.3,1470216600000000000,13468.639,8.228587
2016-08-03 10:00:00,8.2499,8.2499,8.15,8.179969999999999,1470218400000000000,4956.5329999999985,8.204114
2016-08-03 10:30:00,8.3444,8.37,8.244819999999999,8.2499,1470220200000000000,3884.1357,8.278528999999999
2016-08-03 11:00:00,8.39,8.39,8.3041,8.3444,1470222000000000000,2527.2432,8.372562
2016-08-03 11:30:00,8.43675,8.45,8.344,8.38,1470223800000000000,2169.868,8.406235
2016-08-03 12:00:00,8.719,8.98992,8.39,8.4286,1470225600000000000,12434.76,8.582233
2016-08-03 12:30:00,8.989930000000003,9.06,8.719,8.719,1470227400000000000,11425.216,8.883091
2016-08-03 13:00:00,8.925,8.9995,8.66421,8.8911,1470229200000000000,7853.6055,8.869802
2016-08-03 13:30:00,8.881110000000003,8.96,8.81504,8.920010000000003,1470231000000000000,5427.7837,8.915161999999997
2016-08-03 14:00:00,8.32897,8.85501,8.29697,8.855,1470232800000000000,18150.223,8.578127
2016-08-03 14:30:00,8.47516,8.53844,8.2001,8.2505,1470234600000000000,12107.688,8.383747999999999
2016-08-03 15:00:00,8.55001,8.61936,8.4,8.47516,1470236400000000000,4006.7678,8.483785000000001
2016-08-03 15:30:00,8.4,8.59943,8.4,8.55001,1470238200000000000,1894.6368,8.477511
2016-08-03 16:00:00,8.47103,8.48068,8.2,8.409980000000001,1470240000000000000,12606.151000000002,8.317444
2016-08-03 16:30:00,8.577810000000001,8.74807,8.44127,8.47103,1470241800000000000,3698.259,8.61018
2016-08-03 17:00:00,8.56197,8.739989999999999,8.4985,8.64912,1470243600000000000,2851.9875,8.635357
2016-08-03 17:30:00,8.676630000000001,8.7,8.506089999999999,8.506089999999999,1470245400000000000,1298.4736,8.617214
2016-08-03 18:00:00,8.87,8.87,8.62021,8.65718,1470247200000000000,3929.668,8.778108
2016-08-03 18:30:00,8.95987,8.96,8.70001,8.79999,1470249000000000000,8504.308,8.880981
2016-08-03 19:00:00,9.044,9.25999,8.86068,8.96,1470250800000000000,13531.126,9.058362
2016-08-03 19:30:00,9.1,9.2258,8.999,9.001,1470252600000000000,3915.2068,9.06231
2016-08-03 20:00:00,9.07674,9.19998,8.999,9.12198,1470254400000000000,3647.4314,9.132446
2016-08-03 20:30:00,9.35,9.42,9.1202,9.1202,1470256200000000000,15825.556,9.343606
2016-08-03 21:00:00,9.41999,9.42,9.13022,9.35,1470258000000000000,5471.0674,9.324995
2016-08-03 21:30:00,9.26005,9.41996,9.13023,9.40936,1470259800000000000,5069.639,9.283985
2016-08-03 22:00:00,9.28052,9.39802,9.26006,9.31979,1470261600000000000,1295.35,9.34637
2016-08-03 22:30:00,9.08002,9.35974,9.021,9.35974,1470263400000000000,4110.5576,9.156294
2016-08-03 23:00:00,9.19977,9.19999,9.08002,9.08002,1470265200000000000,989.63293,9.142659
2016-08-03 23:30:00,9.23572,9.25985,9.1284,9.19974,1470267000000000000,612.2786,9.208378
2016-08-04 00:00:00,9.17284,9.31682,9.09863,9.25653,1470268800000000000,2040.7903,9.187063
2016-08-04 00:30:00,9.2021,9.21561,9.07044,9.16544,1470270600000000000,1185.2712,9.128682
2016-08-04 01:00:00,9.25929,9.2593,9.17253,9.21671,1470272400000000000,66.248634,9.214564
2016-08-04 01:30:00,9.39124,9.39283,9.2425,9.25927,1470274200000000000,151.7781,9.314591
2016-08-04 02:00:00,9.3444,9.4061,9.31611,9.39119,1470276000000000000,976.6038,9.35847
2016-08-04 02:30:00,9.35766,9.4085,9.3183,9.34441,1470277800000000000,552.4385,9.370083
2016-08-04 03:00:00,9.37612,9.43299,9.33129,9.419,1470279600000000000,4246.866,9.39945
2016-08-04 03:30:00,9.4032,9.43299,9.31698,9.38705,1470281400000000000,842.1228,9.412428
2016-08-04 04:00:00,9.433,9.433,9.3089,9.40119,1470283200000000000,1803.4171,9.411338
2016-08-04 04:30:00,9.43,9.433,9.4,9.433,1470285000000000000,851.3251,9.42783
2016-08-04 05:00:00,9.444,9.444,9.322,9.433,1470286800000000000,1715.6113,9.424975
2016-08-04 05:30:00,9.31254,9.444,9.31254,9.34921,1470288600000000000,440.39053,9.401403
2016-08-04 06:00:00,9.32625,9.3998,9.23,9.35319,1470290400000000000,1304.2006,9.313571
2016-08-04 06:30:00,9.44396,9.44398,9.31004,9.32625,1470292200000000000,1495.8770000000006,9.381665
2016-08-04 07:00:00,9.44395,9.444,9.42001,9.44379,1470294000000000000,5816.3438,9.4422035
2016-08-04 07:30:00,9.38535,9.444,9.38502,9.44395,1470295800000000000,1369.2273,9.430608
2016-08-04 08:00:00,9.37088,9.41658,9.331,9.41658,1470297600000000000,1036.2296,9.361618
2016-08-04 08:30:00,9.4301,9.47,9.33102,9.33102,1470299400000000000,1586.4297,9.418395
2016-08-04 09:00:00,9.477,9.477,9.41315,9.41315,1470301200000000000,2382.3196,9.474938
2016-08-04 09:30:00,9.49,9.5,9.451,9.477,1470303000000000000,1962.6302,9.4838705
2016-08-04 10:00:00,9.46331,9.53705,9.46,9.49999,1470304800000000000,1511.3685,9.490655
2016-08-04 10:30:00,9.53706,9.53706,9.45101,9.5,1470306600000000000,2948.2356,9.48233
2016-08-04 11:00:00,9.69,9.79798,9.53706,9.53706,1470308400000000000,5389.592,9.670852
2016-08-04 11:30:00,9.9301,9.94,9.64017,9.64017,1470310200000000000,22300.164,9.874867
2016-08-04 12:00:00,10.09688,10.19989,9.9,9.9301,1470312000000000000,14674.542,10.037019
2016-08-04 12:30:00,9.95,10.159,9.95,10.0689,1470313800000000000,5176.960999999998,10.034287
2016-08-04 13:00:00,10.08612,10.1,9.95,9.95,1470315600000000000,5178.252,10.037243
2016-08-04 13:30:00,10.13,10.27,10.02,10.02,1470317400000000000,6435.276999999999,10.162776
2016-08-04 14:00:00,10.17,10.31,10.13,10.13,1470319200000000000,2816.9019,10.205965
2016-08-04 14:30:00,10.2,10.22278,10.03202,10.17,1470321000000000000,3393.6926,10.131842
2016-08-04 15:00:00,10.2,10.20942,10.14001,10.14008,1470322800000000000,3295.499000000001,10.179659
2016-08-04 15:30:00,10.36,10.36,10.16,10.2,1470324600000000000,4770.156,10.255975
2016-08-04 16:00:00,10.2135,10.35987,9.96931,10.35987,1470326400000000000,8618.198,10.10699
2016-08-04 16:30:00,10.0036,10.26104,9.96759,10.15797,1470328200000000000,9332.294,10.126379
2016-08-04 17:00:00,9.90358,10.00026,9.78016,10.00026,1470330000000000000,4131.0664,9.87973
2016-08-04 17:30:00,9.89725,9.93135,9.7418,9.93135,1470331800000000000,6645.0776,9.8332405
2016-08-04 18:00:00,9.74,9.97728,9.71014,9.89712,1470333600000000000,4130.616,9.801989
2016-08-04 18:30:00,9.81456,9.92861,9.72,9.78998,1470335400000000000,4381.668,9.8113575
2016-08-04 19:00:00,9.79788,10.0,9.76153,9.76153,1470337200000000000,3885.6394,9.877882
2016-08-04 19:30:00,9.93443,9.97128,9.77602,9.79979,1470339000000000000,2660.0496,9.846222
2016-08-04 20:00:00,9.96,10.15602,9.91,9.97127,1470340800000000000,5554.474,10.038715
2016-08-04 20:30:00,10.03835,10.04119,9.9,9.96,1470342600000000000,1035.619,9.956596
2016-08-04 21:00:00,10.01002,10.1,10.0,10.0412,1470344400000000000,1450.3845,10.046525
2016-08-04 21:30:00,10.00001,10.01641,9.98,10.01002,1470346200000000000,1323.8182,9.99683
2016-08-04 22:00:00,10.13181,10.165,10.01494,10.07493,1470348000000000000,4043.6077,10.140921
2016-08-04 22:30:00,10.13231,10.23999,10.11501,10.11501,1470349800000000000,453.73822,10.184513
2016-08-04 23:00:00,10.09491,10.17,10.02504,10.15384,1470351600000000000,1510.5586,10.093818
2016-08-04 23:30:00,10.0441,10.11171,9.95009,10.11171,1470353400000000000,1220.7559,10.028194
2016-08-05 00:00:00,10.0,10.13657,9.93762,10.05727,1470355200000000000,856.56384,10.017715
2016-08-05 00:30:00,9.95802,10.0,9.95793,10.0,1470357000000000000,219.8833,9.999494
2016-08-05 01:00:00,9.88351,9.99999,9.85,9.95822,1470358800000000000,1099.9305,9.913422
2016-08-05 01:30:00,9.92001,9.96517,9.85,9.96517,1470360600000000000,845.9576400000003,9.89344
2016-08-05 02:00:00,9.94624,9.99999,9.85918,9.92,1470362400000000000,193.14093,9.912678
2016-08-05 02:30:00,9.94502,9.94502,9.851,9.868,1470364200000000000,58.71978000000001,9.858329
2016-08-05 03:00:00,9.85,9.92693,9.85,9.90732,1470366000000000000,1356.1198,9.887478
2016-08-05 03:30:00,9.88434,9.88434,9.75004,9.85,1470367800000000000,911.1501,9.798245
2016-08-05 04:00:00,9.91787,9.92144,9.81031,9.8887,1470369600000000000,88.86934000000002,9.8291855
2016-08-05 04:30:00,9.84998,9.91784,9.82892,9.91784,1470371400000000000,39.173183,9.854727
2016-08-05 05:00:00,9.80003,9.91786,9.80003,9.84999,1470373200000000000,1430.9801,9.847464
2016-08-05 05:30:00,9.82356,9.89083,9.82356,9.88068,1470375000000000000,185.50903,9.88959
2016-08-05 06:00:00,9.79989,9.84,9.72092,9.82551,1470376800000000000,2244.8267,9.73685
2016-08-05 06:30:00,9.89091,9.89091,9.77433,9.79988,1470378600000000000,2343.9368,9.845316
2016-08-05 07:00:00,9.77,9.8909,9.77,9.89042,1470380400000000000,1113.3406,9.876798
2016-08-05 07:30:00,9.81257,9.86588,9.72112,9.77447,1470382200000000000,1222.5723,9.770737
2016-08-05 08:00:00,9.82297,9.86565,9.7999,9.81257,1470384000000000000,98.214806,9.859817
2016-08-05 08:30:00,9.8,9.8579,9.796,9.82,1470385800000000000,832.6044,9.805058
2016-08-05 09:00:00,9.77,9.84896,9.70013,9.81,1470387600000000000,2089.752,9.766455
2016-08-05 09:30:00,9.82,9.84999,9.73001,9.79,1470389400000000000,2170.2307,9.78305
2016-08-05 10:00:00,9.81,9.84999,9.76,9.82068,1470391200000000000,1982.8134,9.836343
2016-08-05 10:30:00,9.94209,9.99,9.83971,9.84999,1470393000000000000,734.8333,9.878964
2016-08-05 11:00:00,9.89999,9.918,9.80008,9.918,1470394800000000000,3634.9194,9.83853
2016-08-05 11:30:00,10.06,10.17439,9.87423,9.89998,1470396600000000000,2857.148,9.993266
2016-08-05 12:00:00,10.02784,10.19995,9.90006,10.1089,1470398400000000000,3130.6433,10.10728
2016-08-05 12:30:00,10.07318,10.1383,9.95775,9.95775,1470400200000000000,502.11157,10.097817
2016-08-05 13:00:00,10.10628,10.21,10.101,10.13818,1470402000000000000,1601.7036,10.16504
2016-08-05 13:30:00,10.20915,10.24986,10.10701,10.13999,1470403800000000000,2083.74,10.204337
2016-08-05 14:00:00,10.125,10.21957,10.11111,10.14,1470405600000000000,1209.3937,10.176744
2016-08-05 14:30:00,10.00516,10.15803,9.97576,10.15803,1470407400000000000,3085.412000000001,10.034535
2016-08-05 15:00:00,9.95773,10.07219,9.95773,10.05,1470409200000000000,1928.2975,10.025441
2016-08-05 15:30:00,10.0439,10.0439,9.95683,9.95683,1470411000000000000,582.79584,10.016653
2016-08-05 16:00:00,10.005,10.18166,10.005,10.0439,1470412800000000000,3210.737,10.139453
2016-08-05 16:30:00,10.03474,10.03474,10.0001,10.005,1470414600000000000,514.8831,10.006083
2016-08-05 17:00:00,10.05293,10.1,10.00101,10.03474,1470416400000000000,202.07228,10.052295
2016-08-05 17:30:00,10.07,10.09989,10.02101,10.08231,1470418200000000000,235.38905,10.068512
2016-08-05 18:00:00,10.0736,10.16,10.04653,10.04653,1470420000000000000,1255.8351,10.139689
2016-08-05 18:30:00,10.0598,10.0989,10.01101,10.07298,1470421800000000000,296.1464,10.042113
2016-08-05 19:00:00,9.93,10.07861,9.93,10.06553,1470423600000000000,1726.2955,9.989839
2016-08-05 19:30:00,9.93301,9.97305,9.86,9.92601,1470425400000000000,3603.952,9.89305
2016-08-05 20:00:00,9.932,9.95726,9.92,9.92,1470427200000000000,1091.2899,9.935494
2016-08-05 20:30:00,9.9427,9.95726,9.86391,9.95726,1470429000000000000,464.50946,9.922173
2016-08-05 21:00:00,9.93621,9.96622,9.89,9.9662,1470430800000000000,1840.4232,9.903752
2016-08-05 21:30:00,9.93621,9.93621,9.88,9.90383,1470432600000000000,734.32776,9.923016
2016-08-05 22:00:00,9.90575,9.96622,9.881,9.94646,1470434400000000000,169.99355,9.92857
2016-08-05 22:30:00,9.94623,9.94639,9.89101,9.94638,1470436200000000000,517.1155,9.933792
2016-08-05 23:00:00,9.94627,9.94627,9.924,9.9255,1470438000000000000,90.04831,9.943161
2016-08-05 23:30:00,9.91,9.94627,9.91,9.91921,1470439800000000000,93.781075,9.92539
2016-08-06 00:00:00,9.88,9.92779,9.88,9.89,1470441600000000000,283.23727,9.887582
2016-08-06 00:30:00,9.77061,9.88,9.7676,9.88,1470443400000000000,3184.9524,9.811297
2016-08-06 01:00:00,9.81621,9.85112,9.76516,9.77061,1470445200000000000,73.73581,9.805758
2016-08-06 01:30:00,9.8679,9.88587,9.82286,9.85267,1470447000000000000,532.8879,9.867906
2016-08-06 02:00:00,9.86,9.88651,9.82267,9.88587,1470448800000000000,38.553123,9.861707
2016-08-06 02:30:00,9.87347,9.88324,9.86,9.86,1470450600000000000,18.640308,9.864797
2016-08-06 03:00:00,9.8544,9.88536,9.84624,9.86486,1470452400000000000,10.331684,9.869584
2016-08-06 03:30:00,9.82242,9.82267,9.82242,9.82267,1470454200000000000,0.84999996,9.822648
2016-08-06 04:00:00,9.83982,9.85239,9.822,9.85239,1470456000000000000,41.817257,9.829742
2016-08-06 04:30:00,9.84682,9.86,9.8,9.86,1470457800000000000,134.14308,9.811578
2016-08-06 05:00:00,9.76,9.88651,9.75998,9.84609,1470459600000000000,316.08603,9.768613
2016-08-06 05:30:00,9.79498,9.79546,9.76,9.76,1470461400000000000,43.777157,9.764102
2016-08-06 06:00:00,9.83584,9.83584,9.76589,9.79555,1470463200000000000,65.94411,9.792719
2016-08-06 06:30:00,9.8,9.88647,9.76588,9.76635,1470465000000000000,218.13556,9.828219
2016-08-06 07:00:00,9.731,9.8001,9.731,9.7659,1470466800000000000,3218.0146,9.745937
2016-08-06 07:30:00,9.5,9.74,9.46001,9.731,1470468600000000000,4405.6655,9.593787
2016-08-06 08:00:00,9.55989,9.59998,9.48114,9.49999,1470470400000000000,2673.1719,9.556535
2016-08-06 08:30:00,9.54999,9.58995,9.4952,9.55001,1470472200000000000,2577.1628,9.537454
2016-08-06 09:00:00,9.59,9.59,9.5,9.55,1470474000000000000,1192.7013,9.54654
2016-08-06 09:30:00,9.61452,9.6529,9.57598,9.59,1470475800000000000,1698.289,9.627372
2016-08-06 10:00:00,9.54993,9.64191,9.52612,9.64191,1470477600000000000,369.52054,9.582023
2016-08-06 10:30:00,9.48,9.53624,9.461,9.5293,1470479400000000000,2199.9797,9.502982
2016-08-06 11:00:00,9.5,9.52911,9.46115,9.46115,1470481200000000000,1136.8094,9.4825115
2016-08-06 11:30:00,9.461,9.51975,9.461,9.5,1470483000000000000,1604.7275,9.50466
2016-08-06 12:00:00,9.40001,9.461,9.26233,9.461,1470484800000000000,9346.294,9.342017
2016-08-06 12:30:00,9.54396,9.5796,9.393,9.43457,1470486600000000000,2108.4194,9.502573
2016-08-06 13:00:00,9.58662,9.69999,9.48532,9.52464,1470488400000000000,2205.4026,9.596467
2016-08-06 13:30:00,9.57222,9.64406,9.52,9.5991,1470490200000000000,488.46796,9.572396
2016-08-06 14:00:00,9.63984,9.64395,9.55509,9.5551,1470492000000000000,253.22235,9.57412
2016-08-06 14:30:00,9.63038,9.64308,9.5551,9.58692,1470493800000000000,284.3689,9.588712
2016-08-06 15:00:00,9.6,9.66666,9.5662,9.63038,1470495600000000000,970.8144,9.641232
2016-08-06 15:30:00,9.56533,9.61978,9.56533,9.6152,1470497400000000000,38.62429,9.604157
2016-08-06 16:00:00,9.59523,9.71,9.59248,9.61905,1470499200000000000,271.485,9.623468
2016-08-06 16:30:00,9.62342,9.73438,9.61369,9.61369,1470501000000000000,910.19135,9.685151
2016-08-06 17:00:00,9.67793,9.75,9.62029,9.68643,1470502800000000000,685.773,9.703985
2016-08-06 17:30:00,9.82,9.89485,9.70455,9.72442,1470504600000000000,2354.776,9.795178
2016-08-06 18:00:00,9.8327,9.89073,9.80691,9.82,1470506400000000000,1301.3519,9.827894
2016-08-06 18:30:00,9.83631,9.8931,9.83631,9.83844,1470508200000000000,176.9718,9.84864
2016-08-06 19:00:00,9.81806,9.86992,9.79903,9.83631,1470510000000000000,279.0824,9.848755
2016-08-06 19:30:00,9.76152,9.81214,9.76152,9.81052,1470511800000000000,189.60985,9.80593
2016-08-06 20:00:00,9.75,9.8216,9.73,9.8216,1470513600000000000,55.944794,9.784237
2016-08-06 20:30:00,9.752,9.75266,9.75,9.75,1470515400000000000,144.36844,9.752063
2016-08-06 21:00:00,9.8,9.8,9.75,9.752,1470517200000000000,206.68547,9.786753
2016-08-06 21:30:00,9.81,9.81,9.8,9.8,1470519000000000000,564.3175,9.809538
2016-08-06 22:00:00,9.83905,9.83905,9.75952,9.81,1470520800000000000,665.38184,9.807249
2016-08-06 22:30:00,9.85989,9.85989,9.838,9.83905,1470522600000000000,790.71643,9.840748
2016-08-06 23:00:00,9.97,9.97,9.85989,9.85989,1470524400000000000,2680.0002,9.900961
2016-08-06 23:30:00,9.8698,9.97,9.86978,9.96999,1470526200000000000,1293.3722,9.911347
2016-08-07 00:00:00,9.86686,9.95,9.86686,9.9,1470528000000000000,4548.2017,9.934437
2016-08-07 00:30:00,9.86686,9.86686,9.86686,9.86686,1470529800000000000,2.3658743,9.866859
2016-08-07 01:00:00,9.85914,9.8659,9.85914,9.8659,1470531600000000000,26.502407,9.863352
2016-08-07 01:30:00,9.84899,9.85914,9.84899,9.85914,1470533400000000000,3.8079898,9.851348
2016-08-07 02:00:00,9.79001,9.83017,9.79001,9.83017,1470535200000000000,119.329895,9.817106
2016-08-07 02:30:00,9.84899,9.84899,9.83476,9.83476,1470537000000000000,12.938758,9.848121
2016-08-07 03:00:00,9.89657,9.89657,9.81522,9.81522,1470538800000000000,1.6499519,9.83786
2016-08-07 03:30:00,9.90694,9.95,9.8952,9.90421,1470540600000000000,7.1252165,9.917039
2016-08-07 04:00:00,9.81012,9.94858,9.81012,9.94858,1470542400000000000,381.69443,9.864472
2016-08-07 04:30:00,9.9695,9.9695,9.86074,9.9019,1470544200000000000,1926.3153,9.931291
2016-08-07 05:00:00,10.04999,10.04999,9.9128,9.9128,1470546000000000000,1543.5215,10.008762
2016-08-07 05:30:00,10.01666,10.08,10.00587,10.01111,1470547800000000000,1156.5873,10.066957
2016-08-07 06:00:00,10.0666,10.08,10.01367,10.01367,1470549600000000000,1269.853,10.076897
2016-08-07 06:30:00,10.06175,10.08,10.00912,10.07827,1470551400000000000,1253.7634,10.051612
2016-08-07 07:00:00,10.07039,10.075,10.00771,10.06993,1470553200000000000,533.02625,10.060248
2016-08-07 07:30:00,9.99,10.06899,9.99,10.01,1470555000000000000,1128.2539,10.015742
2016-08-07 08:00:00,9.99,10.04,9.99,10.01898,1470556800000000000,2141.229,10.000168
2016-08-07 08:30:00,9.94293,10.0,9.94293,9.985,1470558600000000000,749.34015,9.971206
2016-08-07 09:00:00,9.99094,10.04,9.98,9.98,1470560400000000000,192.01686,9.997052
2016-08-07 09:30:00,10.00484,10.04,9.99568,10.0339,1470562200000000000,601.6769400000002,10.032234
2016-08-07 10:00:00,10.043,10.0455,10.00113,10.03989,1470564000000000000,798.31573,10.039562
2016-08-07 10:30:00,10.043,10.043,10.0012,10.018,1470565800000000000,229.05684,10.014072
2016-08-07 11:00:00,10.06,10.075,10.00121,10.043,1470567600000000000,921.36896,10.052108
2016-08-07 11:30:00,10.06885,10.07479,10.0,10.06,1470569400000000000,2359.9004,10.035083
2016-08-07 12:00:00,10.04,10.09009,10.0177,10.05,1470571200000000000,1976.3264,10.05902
2016-08-07 12:30:00,9.9646,10.04,9.96127,10.03871,1470573000000000000,411.68945,9.998266
2016-08-07 13:00:00,10.0,10.0,9.95,9.98999,1470574800000000000,1021.0517,9.984464
2016-08-07 13:30:00,10.07414,10.07414,9.99141,9.99999,1470576600000000000,1293.6462,10.036508
2016-08-07 14:00:00,10.00767,10.07249,10.00767,10.04247,1470578400000000000,70.71335,10.058554
2016-08-07 14:30:00,10.01207,10.09884,9.99912,10.02,1470580200000000000,753.55945,10.046497
2016-08-07 15:00:00,9.95,10.01167,9.95,10.01167,1470582000000000000,1385.3892,9.972093
2016-08-07 15:30:00,10.03,10.1,9.95051,9.97681,1470583800000000000,1446.9537,10.027142
2016-08-07 16:00:00,9.94955,10.06465,9.86233,10.04857,1470585600000000000,3545.8990000000013,9.958944
2016-08-07 16:30:00,9.96649,9.99601,9.80233,9.9074,1470587400000000000,2071.5342,9.886786
2016-08-07 17:00:00,9.8,9.986,9.7329,9.986,1470589200000000000,3206.0374,9.833803
2016-08-07 17:30:00,9.85497,9.87967,9.78164,9.86055,1470591000000000000,131.4114,9.798983
2016-08-07 18:00:00,9.76258,9.84,9.70001,9.84,1470592800000000000,3451.485,9.746061
2016-08-07 18:30:00,9.84834,9.85913,9.76258,9.76258,1470594600000000000,3330.0469,9.7949295
2016-08-07 19:00:00,9.81011,9.8591,9.8101,9.81011,1470596400000000000,89.15850999999998,9.814907
2016-08-07 19:30:00,9.84508,9.90863,9.8101,9.8101,1470598200000000000,112.155815,9.87335
2016-08-07 20:00:00,9.925,9.925,9.84147,9.89992,1470600000000000000,869.6303,9.86486
2016-08-07 20:30:00,9.91357,9.92499,9.87725,9.90428,1470601800000000000,190.26158,9.920413
2016-08-07 21:00:00,9.91357,9.92413,9.91357,9.91357,1470603600000000000,55.39188000000001,9.923299
2016-08-07 21:30:00,9.93,9.99935,9.92465,9.925,1470605400000000000,197.0875,9.978521
2016-08-07 22:00:00,9.93,9.96226,9.925,9.96226,1470607200000000000,176.29681000000005,9.934335
2016-08-07 22:30:00,9.99357,9.99357,9.93787,9.95999,1470609000000000000,465.0714,9.974041
2016-08-07 23:00:00,9.98286,10.01,9.97596,9.97702,1470610800000000000,675.12036,9.999866
2016-08-07 23:30:00,9.94,10.01687,9.94,9.98426,1470612600000000000,241.36992,9.97445
2016-08-08 00:00:00,9.97394,10.02,9.9,9.94,1470614400000000000,471.00558,10.001363
2016-08-08 00:30:00,9.99406,10.02,9.99406,10.01996,1470616200000000000,103.57756,10.018461
2016-08-08 01:00:00,9.94593,10.00955,9.93575,9.95267,1470618000000000000,533.31464,9.956387
2016-08-08 01:30:00,9.94098,9.94593,9.9,9.94593,1470619800000000000,345.7012,9.920681
2016-08-08 02:00:00,10.02,10.02,9.9689,9.98349,1470621600000000000,284.7417,10.019427
2016-08-08 02:30:00,10.02431,10.02431,9.98189,10.02406,1470623400000000000,4.348201,10.01796
2016-08-08 03:00:00,9.97798,9.97999,9.96756,9.972,1470625200000000000,8.456522,9.969601
2016-08-08 03:30:00,10.02354,10.02354,9.98221,9.99455,1470627000000000000,9.742809,10.010443
2016-08-08 04:00:00,9.9353,10.04,9.9353,10.02257,1470628800000000000,434.60934,10.0106325
2016-08-08 04:30:00,10.03189,10.0319,9.99001,10.03189,1470630600000000000,384.65314,10.031748
2016-08-08 05:00:00,10.03188,10.03189,9.98999,10.03189,1470632400000000000,300.0613,10.028498
2016-08-08 05:30:00,9.93693,10.05,9.88828,10.03189,1470634200000000000,585.9349,9.974899
2016-08-08 06:00:00,9.87,10.02985,9.854,9.88799,1470636000000000000,701.65125,9.88136
2016-08-08 06:30:00,9.94,9.96895,9.88774,9.93535,1470637800000000000,261.20108,9.928874
2016-08-08 07:00:00,9.93052,9.99335,9.85926,9.94,1470639600000000000,563.31757,9.93886
2016-08-08 07:30:00,9.87469,9.98282,9.87469,9.94999,1470641400000000000,294.38138,9.941376
2016-08-08 08:00:00,9.92989,9.98187,9.88763,9.88763,1470643200000000000,898.3767,9.942812
2016-08-08 08:30:00,9.95343,9.98161,9.92989,9.94999,1470645000000000000,327.29214,9.940846
