date,close,high,low,open,since,volume,weightedAverage
2017-10-04 16:00:00,310.2,318.0,310.2,316.9,1507132800000000000,154.45195,313.8978600000001
2017-10-04 16:30:00,312.2,312.2,304.9,311.8,1507134600000000000,973.65753,307.45566
2017-10-04 17:00:00,307.6,311.7,304.4,311.7,1507136400000000000,381.8389,307.87323
2017-10-04 17:30:00,309.8,309.8,306.0,307.2,1507138200000000000,270.64093,307.709
2017-10-04 18:00:00,304.6,308.6,304.3,308.6,1507140000000000000,173.7347,305.57578
2017-10-04 18:30:00,303.0,304.3,301.0,304.3,1507141800000000000,337.7589,302.0941200000001
2017-10-04 19:00:00,307.8,308.7,303.0,303.0,1507143600000000000,159.87985,306.54544
2017-10-04 19:30:00,307.8,309.3,306.1,307.0,1507145400000000000,133.59659,308.00684
2017-10-04 20:00:00,305.5,307.4,303.6,307.4,1507147200000000000,127.351845,305.23605
2017-10-04 20:30:00,302.0,306.7,300.1,305.7,1507149000000000000,250.82126,302.1816
2017-10-04 21:00:00,304.4,307.2,300.2,301.2,1507150800000000000,92.700134,302.2206700000001
2017-10-04 21:30:00,304.0,307.5,304.0,304.0,1507152600000000000,366.74036,305.61765
2017-10-04 22:00:00,304.2,304.4,303.0,303.9,1507154400000000000,35.05751,303.68805
2017-10-04 22:30:00,303.7,306.2,303.2,304.0,1507156200000000000,53.97978000000001,303.9106
2017-10-04 23:00:00,305.3,306.1,304.0,304.0,1507158000000000000,67.25556,304.9718
2017-10-04 23:30:00,303.1,304.6,303.0,304.2,1507159800000000000,49.987858,303.5786
2017-10-05 00:00:00,303.7,304.3,301.0,303.1,1507161600000000000,104.633415,302.84357
2017-10-05 00:30:00,300.6,301.0,297.2,301.0,1507163400000000000,229.59921,299.39737
2017-10-05 01:00:00,302.8,303.8,301.2,301.2,1507165200000000000,114.624245,301.73804
2017-10-05 01:30:00,303.4,304.4,300.2,303.9,1507167000000000000,60.04982,301.3294
2017-10-05 02:00:00,303.4,305.0,302.3,303.9,1507168800000000000,74.97592,303.7039
2017-10-05 02:30:00,300.3,303.2,300.1,301.8,1507170600000000000,68.02908000000001,300.7835
2017-10-05 03:00:00,301.7,302.4,298.6,301.7,1507172400000000000,176.36803,301.4458
2017-10-05 03:30:00,300.4,300.7,298.5,300.7,1507174200000000000,31.482,299.41464
2017-10-05 04:00:00,295.4,299.4,293.9,299.4,1507176000000000000,139.11098,295.33047
2017-10-05 04:30:00,299.4,300.1,294.6,295.1,1507177800000000000,101.334366,297.86588
2017-10-05 05:00:00,295.7,298.0,295.1,298.0,1507179600000000000,41.814144,296.3453
2017-10-05 05:30:00,295.8,296.6,294.0,295.4,1507181400000000000,39.777157,295.1027200000001
2017-10-05 06:00:00,299.0,299.7,295.4,295.9,1507183200000000000,121.333855,297.17282
2017-10-05 06:30:00,299.6,299.8,298.0,298.5,1507185000000000000,313.3487,298.92145
2017-10-05 07:00:00,298.7,299.4,296.7,299.4,1507186800000000000,93.82838,297.95203
2017-10-05 07:30:00,297.5,298.7,297.5,298.6,1507188600000000000,86.330986,298.1003
2017-10-05 08:00:00,297.0,298.3,296.0,298.0,1507190400000000000,60.11025600000001,296.7706
2017-10-05 08:30:00,296.0,297.5,294.1,297.0,1507192200000000000,284.2643,295.2132299999999
2017-10-05 09:00:00,296.5,297.0,294.6,296.0,1507194000000000000,55.544,295.78198
2017-10-05 09:30:00,299.5,299.7,296.5,296.5,1507195800000000000,132.07304,298.6733
2017-10-05 10:00:00,299.7,300.9,298.9,298.9,1507197600000000000,110.33421,299.61685
2017-10-05 10:30:00,306.6,307.2,299.1,299.2,1507199400000000000,143.9458,301.85098
2017-10-05 11:00:00,307.8,310.3,306.7,307.2,1507201200000000000,677.02875,309.3686
2017-10-05 11:30:00,308.9,309.9,305.3,307.8,1507203000000000000,240.97415,308.38043
2017-10-05 12:00:00,313.4,314.6,308.0,308.1,1507204800000000000,920.99207,311.4422
2017-10-05 12:30:00,315.0,315.4,312.5,313.3,1507206600000000000,298.80032,314.21765
2017-10-05 13:00:00,308.8,314.8,307.7,314.0,1507208400000000000,182.13637,310.98114
2017-10-05 13:30:00,308.6,311.1,307.0,307.5,1507210200000000000,141.06134,309.80035
2017-10-05 14:00:00,307.9,308.6,306.1,308.6,1507212000000000000,115.24636,307.2459
2017-10-05 14:30:00,304.2,307.9,304.2,307.9,1507213800000000000,140.32518000000002,305.7727
2017-10-05 15:00:00,304.7,306.4,304.1,304.1,1507215600000000000,63.01295500000001,305.2565600000001
2017-10-05 15:30:00,306.1,307.2,305.0,305.0,1507217400000000000,100.06075,306.44696
2017-10-05 16:00:00,305.9,306.9,304.3,306.1,1507219200000000000,52.58077,306.143
2017-10-05 16:30:00,305.6,305.7,304.5,305.6,1507221000000000000,27.897001,305.30618
2017-10-05 17:00:00,306.0,306.0,305.0,305.9,1507222800000000000,40.57062,305.48135
2017-10-05 17:30:00,300.7,305.9,300.7,305.9,1507224600000000000,110.418495,304.0891
2017-10-05 18:00:00,302.5,303.7,300.0,301.2,1507226400000000000,130.82935,301.23477
2017-10-05 18:30:00,301.2,303.0,300.1,302.5,1507228200000000000,107.24695,301.63013
2017-10-05 19:00:00,302.0,302.2,300.1,300.1,1507230000000000000,138.22096000000002,301.6881
2017-10-05 19:30:00,301.8,302.2,301.0,302.0,1507231800000000000,81.74441,301.81207
2017-10-05 20:00:00,301.0,303.1,300.9,302.0,1507233600000000000,287.90604,301.65576
2017-10-05 20:30:00,302.7,302.8,300.9,301.8,1507235400000000000,189.5939,301.81345
2017-10-05 21:00:00,301.0,302.7,300.8,302.5,1507237200000000000,65.794975,302.30225
2017-10-05 21:30:00,301.3,301.9,301.0,301.0,1507239000000000000,111.424774,301.7798
2017-10-05 22:00:00,304.6,304.6,301.1,301.4,1507240800000000000,148.60799,301.7587
2017-10-05 22:30:00,305.5,306.6,303.4,304.5,1507242600000000000,154.41096000000005,305.8421
2017-10-05 23:00:00,302.5,306.0,302.5,305.5,1507244400000000000,91.13198,304.46683
2017-10-05 23:30:00,302.8,302.9,302.7,302.9,1507246200000000000,17.294836,302.7651
2017-10-06 00:00:00,302.8,303.6,302.7,302.8,1507248000000000000,37.262726,303.0886
2017-10-06 00:30:00,304.1,304.4,302.8,303.0,1507249800000000000,16.09233,303.0502
2017-10-06 01:00:00,304.5,305.1,302.9,302.9,1507251600000000000,2.7242024,303.3065
2017-10-06 01:30:00,304.3,304.6,303.0,304.6,1507253400000000000,9.730543,303.21094
2017-10-06 02:00:00,304.5,304.5,302.7,304.3,1507255200000000000,49.6889,303.1521600000001
2017-10-06 02:30:00,308.0,308.0,303.3,304.0,1507257000000000000,67.972015,306.60724
2017-10-06 03:00:00,309.0,309.0,308.0,308.0,1507258800000000000,117.43207,308.97913
2017-10-06 03:30:00,309.4,309.4,307.5,309.0,1507260600000000000,15.131079,307.8651
2017-10-06 04:00:00,313.7,313.7,309.5,309.5,1507262400000000000,107.76064,310.59204
2017-10-06 04:30:00,315.0,315.0,313.1,313.1,1507264200000000000,129.54123,314.04584
2017-10-06 05:00:00,313.3,315.0,311.7,315.0,1507266000000000000,91.27835,313.98422
2017-10-06 05:30:00,315.3,315.6,313.0,313.4,1507267800000000000,100.39796,314.09674
2017-10-06 06:00:00,316.5,318.5,315.8,315.8,1507269600000000000,105.64499,317.2376700000001
2017-10-06 06:30:00,313.7,316.4,312.7,316.4,1507271400000000000,128.73405,315.0359200000001
2017-10-06 07:00:00,313.8,314.0,311.8,313.8,1507273200000000000,89.89001,313.6664
2017-10-06 07:30:00,313.1,315.4,312.1,313.8,1507275000000000000,336.8064,314.47372
2017-10-06 08:00:00,314.8,314.8,312.0,314.2,1507276800000000000,83.241295,313.91623
2017-10-06 08:30:00,313.0,314.9,312.2,313.6,1507278600000000000,33.896809999999995,313.99228
2017-10-06 09:00:00,314.7,314.9,312.8,312.8,1507280400000000000,73.146774,314.32883
2017-10-06 09:30:00,314.9,315.0,313.0,314.7,1507282200000000000,86.572754,314.53165
2017-10-06 10:00:00,314.0,315.0,313.4,314.0,1507284000000000000,14.993316,314.71353
2017-10-06 10:30:00,313.9,315.0,313.6,314.0,1507285800000000000,64.56933599999999,314.28836
2017-10-06 11:00:00,312.2,314.7,312.2,314.6,1507287600000000000,98.03342,312.91983
2017-10-06 11:30:00,314.8,314.8,313.0,314.0,1507289400000000000,10.308572,314.66592
2017-10-06 12:00:00,314.1,315.5,313.2,314.6,1507291200000000000,80.1793,314.81924
2017-10-06 12:30:00,314.4,315.7,314.2,315.4,1507293000000000000,35.62706,315.1721
2017-10-06 13:00:00,308.7,315.9,307.0,315.6,1507294800000000000,147.83925,312.0114
2017-10-06 13:30:00,314.5,314.5,308.6,309.0,1507296600000000000,48.260735,312.00568
2017-10-06 14:00:00,315.0,315.7,311.7,313.9,1507298400000000000,43.95373,314.3864
2017-10-06 14:30:00,317.2,319.4,313.9,313.9,1507300200000000000,141.30836000000005,317.18823
2017-10-06 15:00:00,316.1,319.3,315.5,317.3,1507302000000000000,152.14026,317.2778600000001
2017-10-06 15:30:00,314.7,315.0,313.1,315.0,1507303800000000000,18.295832,314.19455
2017-10-06 16:00:00,314.0,315.0,313.1,315.0,1507305600000000000,18.303,313.93192
2017-10-06 16:30:00,313.0,313.7,312.0,313.7,1507307400000000000,28.833652,313.0238
2017-10-06 17:00:00,314.9,314.9,312.1,312.8,1507309200000000000,30.129747,313.3022200000001
2017-10-06 17:30:00,314.1,315.8,313.8,313.9,1507311000000000000,13.82693,314.427
2017-10-06 18:00:00,314.0,314.2,314.0,314.2,1507312800000000000,1.1,314.18182
2017-10-06 18:30:00,315.4,315.7,314.0,315.0,1507314600000000000,71.66936,315.06305
2017-10-06 19:00:00,312.1,315.7,312.1,315.0,1507316400000000000,395.15134,312.74066
2017-10-06 19:30:00,313.9,313.9,312.6,313.7,1507318200000000000,6.586001400000002,313.49118
2017-10-06 20:00:00,313.9,313.9,313.1,313.7,1507320000000000000,18.149963,313.32883
2017-10-06 20:30:00,314.0,315.7,313.2,313.9,1507321800000000000,17.093007999999998,314.46994
2017-10-06 21:00:00,313.5,315.7,313.5,314.0,1507323600000000000,17.391270000000002,315.15332
2017-10-06 21:30:00,315.0,315.8,314.1,315.4,1507325400000000000,5.5803566,315.16068
2017-10-06 22:00:00,313.8,315.4,313.5,315.1,1507327200000000000,27.386116,314.8393200000001
2017-10-06 22:30:00,308.9,315.1,308.0,313.8,1507329000000000000,142.3586,311.45297
2017-10-06 23:00:00,313.8,313.8,307.5,308.2,1507330800000000000,33.299828000000005,308.89432
2017-10-06 23:30:00,308.3,311.0,308.3,311.0,1507332600000000000,33.082035,308.8966
2017-10-07 00:00:00,308.6,310.5,308.1,308.4,1507334400000000000,6.208507,309.03613
2017-10-07 00:30:00,308.4,310.0,308.3,308.3,1507336200000000000,5.5048013,308.7920000000001
2017-10-07 01:00:00,310.3,310.5,309.6,309.6,1507338000000000000,15.216415,310.2801
2017-10-07 01:30:00,308.0,309.4,308.0,309.1,1507339800000000000,24.19026,308.75272
2017-10-07 02:00:00,309.5,309.6,308.0,308.0,1507341600000000000,26.939346,308.87766
2017-10-07 02:30:00,308.9,309.4,308.8,309.4,1507343400000000000,13.458204,308.89
2017-10-07 03:00:00,308.6,308.8,308.3,308.8,1507345200000000000,21.39343,308.49347
2017-10-07 03:30:00,308.9,309.6,308.1,308.1,1507347000000000000,20.912584,308.61786
2017-10-07 04:00:00,309.7,309.7,308.1,308.9,1507348800000000000,3.8319159,308.94357
2017-10-07 04:30:00,308.6,309.5,308.5,309.0,1507350600000000000,4.6253166,309.13138
2017-10-07 05:00:00,309.5,309.5,308.0,308.2,1507352400000000000,33.159527000000004,308.0764
2017-10-07 05:30:00,308.0,309.0,308.0,308.5,1507354200000000000,47.403984,308.32767
2017-10-07 06:00:00,308.2,308.3,308.1,308.2,1507356000000000000,7.8937864,308.1153
2017-10-07 06:30:00,308.1,308.9,308.0,308.3,1507357800000000000,49.666954,308.3019
2017-10-07 07:00:00,308.0,309.0,308.0,308.1,1507359600000000000,108.14346,308.58658
2017-10-07 07:30:00,308.0,308.3,308.0,308.0,1507361400000000000,143.99338,308.00348
2017-10-07 08:00:00,307.6,308.0,307.6,308.0,1507363200000000000,139.20705,307.96436
2017-10-07 08:30:00,309.0,309.0,307.8,308.3,1507365000000000000,34.538826,308.53314
2017-10-07 09:00:00,307.5,309.1,307.5,307.8,1507366800000000000,37.605022,307.72034
2017-10-07 09:30:00,307.1,308.2,307.1,308.0,1507368600000000000,5.0699005,307.61172
2017-10-07 10:00:00,307.0,308.0,307.0,307.8,1507370400000000000,18.310295,307.1514
2017-10-07 10:30:00,307.0,307.1,307.0,307.0,1507372200000000000,27.269890000000004,307.01093
2017-10-07 11:00:00,306.8,307.3,306.0,307.1,1507374000000000000,21.150654,306.37888
2017-10-07 11:30:00,306.2,307.0,306.0,306.0,1507375800000000000,6.8028584,306.77054
2017-10-07 12:00:00,306.6,306.6,305.0,306.0,1507377600000000000,16.617039000000002,306.1362
2017-10-07 12:30:00,305.8,305.8,305.6,305.7,1507379400000000000,6.9695272,305.6939700000001
2017-10-07 13:00:00,306.5,306.7,305.1,305.9,1507381200000000000,41.99698,306.39273
2017-10-07 13:30:00,305.5,307.0,303.2,306.5,1507383000000000000,124.69084,304.60333
2017-10-07 14:00:00,305.5,306.8,305.5,305.9,1507384800000000000,7.00161,306.02615
2017-10-07 14:30:00,305.4,306.8,305.4,306.5,1507386600000000000,17.731884,306.19424
2017-10-07 15:00:00,304.6,307.3,304.0,305.4,1507388400000000000,73.842995,305.23343
2017-10-07 15:30:00,302.1,304.1,302.1,304.1,1507390200000000000,53.807377,303.32288
2017-10-07 16:00:00,302.3,304.5,302.3,303.5,1507392000000000000,22.590326,303.322
2017-10-07 16:30:00,302.5,304.4,302.1,302.8,1507393800000000000,103.14725,303.2597
2017-10-07 17:00:00,303.4,303.8,302.4,302.5,1507395600000000000,47.812443,303.6415
2017-10-07 17:30:00,304.5,304.5,302.1,303.5,1507397400000000000,30.447102,303.6711
2017-10-07 18:00:00,304.7,304.7,304.0,304.0,1507399200000000000,10.71,304.29794
2017-10-07 18:30:00,303.7,304.6,303.7,304.6,1507401000000000000,19.125528,304.0626
2017-10-07 19:00:00,303.8,303.9,303.0,303.9,1507402800000000000,8.483661999999999,303.23965
2017-10-07 19:30:00,303.0,303.8,303.0,303.8,1507404600000000000,5.7260866,303.6325
2017-10-07 20:00:00,303.0,303.5,302.9,303.1,1507406400000000000,16.883595,303.03833
2017-10-07 20:30:00,302.9,303.0,302.9,303.0,1507408200000000000,26.654243,302.9915200000001
2017-10-07 21:00:00,303.3,303.3,302.2,302.3,1507410000000000000,10.0120125,302.94135
2017-10-07 21:30:00,300.0,303.2,300.0,302.9,1507411800000000000,96.97015,300.95966
2017-10-07 22:00:00,303.3,303.3,300.8,301.1,1507413600000000000,27.437103000000004,302.1417
2017-10-07 22:30:00,305.9,305.9,303.3,303.7,1507415400000000000,63.81530400000001,304.72607
2017-10-07 23:00:00,306.6,308.0,305.0,305.8,1507417200000000000,66.16163,306.8816
2017-10-07 23:30:00,305.3,306.2,305.0,306.2,1507419000000000000,14.001837,305.33667
2017-10-08 00:00:00,304.9,305.6,302.0,305.4,1507420800000000000,92.85295,302.98904
2017-10-08 00:30:00,306.1,306.6,305.6,305.9,1507422600000000000,32.022385,305.86765
2017-10-08 01:30:00,305.3,305.7,303.4,303.6,1507426200000000000,10.159896,303.4831
2017-10-08 02:00:00,305.7,305.7,305.7,305.7,1507428000000000000,2.14893,305.7
2017-10-08 02:30:00,303.7,305.7,303.7,305.7,1507429800000000000,0.409,305.45734
2017-10-08 03:00:00,306.0,306.0,306.0,306.0,1507431600000000000,0.06535947,306.0
2017-10-08 03:30:00,303.9,304.1,303.9,304.1,1507433400000000000,0.004379999999999999,303.99133
2017-10-08 04:00:00,304.1,305.6,304.1,305.6,1507435200000000000,2.4570765,304.95612
2017-10-08 05:00:00,306.4,306.4,303.8,303.8,1507438800000000000,8.299999,306.12994
2017-10-08 05:30:00,304.1,306.0,304.1,306.0,1507440600000000000,4.49,305.3695
2017-10-08 06:00:00,305.3,305.8,303.1,305.6,1507442400000000000,26.195488,304.24335
2017-10-08 06:30:00,306.5,306.5,305.3,305.3,1507444200000000000,7.79891,306.26324
2017-10-08 07:00:00,307.4,307.5,303.7,306.5,1507446000000000000,41.078606,305.52814
2017-10-08 07:30:00,306.2,307.0,306.2,307.0,1507447800000000000,20.124134,306.7334
2017-10-08 08:00:00,307.4,307.6,304.7,305.6,1507449600000000000,18.74254,306.70627
2017-10-08 08:30:00,304.8,307.2,304.8,307.2,1507451400000000000,65.237854,305.82254
2017-10-08 09:00:00,305.1,307.0,304.8,306.2,1507453200000000000,46.18485,305.88776
2017-10-08 09:30:00,305.3,306.9,305.1,306.9,1507455000000000000,19.489841,305.475
2017-10-08 10:00:00,306.0,306.2,304.1,305.1,1507456800000000000,21.33456,305.2191
2017-10-08 10:30:00,304.7,305.9,304.5,305.9,1507458600000000000,32.088852,305.0465700000001
2017-10-08 11:00:00,304.0,306.0,304.0,305.4,1507460400000000000,23.684462,305.01648
2017-10-08 11:30:00,300.6,305.9,300.0,304.4,1507462200000000000,556.8724,301.0527600000001
2017-10-08 12:00:00,300.0,303.1,299.4,301.5,1507464000000000000,159.20096,300.9224
2017-10-08 12:30:00,300.4,302.8,298.0,300.0,1507465800000000000,171.85071000000005,299.5855
2017-10-08 13:00:00,300.0,300.9,298.7,300.6,1507467600000000000,60.40133,299.8385
2017-10-08 13:30:00,302.7,304.0,300.0,300.0,1507469400000000000,287.59525,301.1633
2017-10-08 14:00:00,304.0,306.8,303.7,303.7,1507471200000000000,284.7278,305.34647
2017-10-08 14:30:00,303.7,306.0,301.4,305.2,1507473000000000000,20.701769,303.3697
2017-10-08 15:00:00,300.5,303.9,300.5,303.3,1507474800000000000,159.32538,302.74176
2017-10-08 15:30:00,301.0,302.9,300.1,302.7,1507476600000000000,74.62944,301.87524
2017-10-08 16:00:00,300.7,303.6,300.7,301.0,1507478400000000000,69.13595600000001,301.51523
2017-10-08 16:30:00,300.9,301.4,300.0,300.7,1507480200000000000,123.285355,300.6205
2017-10-08 17:00:00,299.6,301.4,299.0,301.1,1507482000000000000,204.99915,300.03564
2017-10-08 17:30:00,299.9,300.0,298.5,299.0,1507483800000000000,179.0081,299.78427
2017-10-08 18:00:00,299.1,300.0,298.5,299.9,1507485600000000000,82.77165,299.15115
2017-10-08 18:30:00,298.0,299.9,298.0,299.2,1507487400000000000,23.456593,298.64783
2017-10-08 19:00:00,298.1,299.4,298.0,299.4,1507489200000000000,55.531986,298.1331
2017-10-08 19:30:00,299.5,301.4,298.0,298.0,1507491000000000000,137.20955,299.9243
2017-10-08 20:00:00,294.9,300.0,294.9,300.0,1507492800000000000,321.56885,297.65604
2017-10-08 20:30:00,293.0,295.5,284.6,295.5,1507494600000000000,553.3809,288.91156
2017-10-08 21:00:00,291.8,293.4,289.7,293.0,1507496400000000000,86.98196,291.61032
2017-10-08 21:30:00,294.8,294.8,288.2,290.5,1507498200000000000,265.4722,291.38272
2017-10-08 22:00:00,288.0,294.5,288.0,292.4,1507500000000000000,221.20648,291.54495
2017-10-08 22:30:00,285.0,288.0,284.0,288.0,1507501800000000000,90.48692,284.9269
2017-10-08 23:00:00,285.7,291.5,284.4,285.3,1507503600000000000,111.06742,287.89584
2017-10-08 23:30:00,289.0,289.0,285.7,285.9,1507505400000000000,39.0206,287.0619
2017-10-09 00:00:00,284.5,289.0,284.5,288.6,1507507200000000000,168.58423,286.95255
2017-10-09 00:30:00,286.4,287.3,284.0,285.0,1507509000000000000,37.55916,284.5525
2017-10-09 01:00:00,283.6,287.0,283.6,286.1,1507510800000000000,103.771904,285.18912
2017-10-09 01:30:00,285.0,285.0,284.1,284.1,1507512600000000000,10.811574,284.813
2017-10-09 02:00:00,284.2,285.9,284.2,285.0,1507514400000000000,8.160667,285.00433
2017-10-09 02:30:00,286.0,286.0,284.4,284.8,1507516200000000000,0.24568498,285.25568
2017-10-09 03:00:00,286.5,286.5,285.0,286.0,1507518000000000000,9.591263,285.2473
2017-10-09 03:30:00,286.1,286.5,285.0,286.5,1507519800000000000,2.0930252,285.2018
2017-10-09 04:00:00,284.0,286.3,284.0,286.2,1507521600000000000,23.590473,284.4691200000001
2017-10-09 04:30:00,283.2,285.7,282.0,284.0,1507523400000000000,32.140335,283.51602
2017-10-09 05:00:00,280.8,283.0,280.0,283.0,1507525200000000000,115.05891,281.3955
2017-10-09 05:30:00,279.9,281.9,275.1,280.8,1507527000000000000,271.92014,279.214
2017-10-09 06:00:00,278.3,280.0,275.0,279.8,1507528800000000000,202.63824,277.24457
2017-10-09 06:30:00,279.7,280.5,275.9,278.3,1507530600000000000,210.20686,278.38715
2017-10-09 07:00:00,279.6,279.7,278.1,279.7,1507532400000000000,163.84286,279.05328
2017-10-09 07:30:00,280.0,281.0,277.4,279.6,1507534200000000000,164.12517,279.69458
2017-10-09 08:00:00,283.8,283.8,279.2,280.5,1507536000000000000,102.007195,281.92377
2017-10-09 08:30:00,287.2,288.8,282.0,283.7,1507537800000000000,364.9657,286.04138
2017-10-09 09:00:00,280.0,288.4,280.0,287.2,1507539600000000000,451.17307,285.5142
2017-10-09 09:30:00,283.9,285.0,280.3,280.3,1507541400000000000,135.20045,282.7521
2017-10-09 10:00:00,283.0,284.0,283.0,283.9,1507543200000000000,63.41127,283.4268
2017-10-09 10:30:00,283.2,284.9,283.0,284.0,1507545000000000000,28.439428000000003,283.63547
2017-10-09 11:00:00,283.7,284.5,283.1,284.0,1507546800000000000,29.335669,283.71375
2017-10-09 11:30:00,283.2,284.5,283.1,284.0,1507548600000000000,42.772823,283.41827
2017-10-09 12:00:00,285.9,285.9,283.0,283.9,1507550400000000000,72.23628000000002,283.83017
2017-10-09 12:30:00,284.0,286.9,284.0,285.9,1507552200000000000,154.20483000000004,285.47223
2017-10-09 13:00:00,283.3,284.5,283.3,284.3,1507554000000000000,218.77283,284.00714
2017-10-09 13:30:00,283.0,284.0,283.0,283.3,1507555800000000000,43.582047,283.22177
2017-10-09 14:00:00,283.9,284.0,283.0,283.6,1507557600000000000,52.65409,283.0657700000001
2017-10-09 14:30:00,281.0,284.0,281.0,283.9,1507559400000000000,340.73575,282.0262
2017-10-09 15:00:00,279.1,281.1,279.1,281.0,1507561200000000000,73.04056,280.08627
2017-10-09 15:30:00,275.3,279.0,274.5,279.0,1507563000000000000,726.67786,275.49442
2017-10-09 16:00:00,271.4,275.3,271.2,275.3,1507564800000000000,275.7507,274.08618
2017-10-09 16:30:00,262.3,271.2,262.0,271.2,1507566600000000000,755.31464,268.0035
2017-10-09 17:00:00,273.0,274.6,262.0,262.7,1507568400000000000,296.23764,268.39587
2017-10-09 17:30:00,267.0,273.7,267.0,271.7,1507570200000000000,116.86866,269.04968
2017-10-09 18:00:00,262.1,266.9,262.1,266.9,1507572000000000000,227.23758,265.14032000000003
2017-10-09 18:30:00,261.0,262.1,261.0,262.1,1507573800000000000,898.6464,261.24625
2017-10-09 19:00:00,250.002,261.2,250.002,261.0,1507575600000000000,1130.2339,256.88986
2017-10-09 19:30:00,247.0,251.8,245.4,250.002,1507577400000000000,1261.4985,247.92322
2017-10-09 20:00:00,260.7,261.1,245.4,247.0,1507579200000000000,706.5177,255.35228
2017-10-09 20:30:00,254.5,261.1,253.1,260.5,1507581000000000000,329.77377,258.62457
2017-10-09 21:00:00,256.0,259.5,251.7,254.5,1507582800000000000,287.80573,255.00035
2017-10-09 21:30:00,257.5,260.0,255.2,256.0,1507584600000000000,405.62300000000016,257.28217
2017-10-09 22:00:00,255.0,259.9,254.4,257.7,1507586400000000000,637.55286,257.26794
2017-10-09 22:30:00,255.5,257.3,255.0,256.9,1507588200000000000,130.5221,255.99162
2017-10-09 23:00:00,261.7,264.5,256.2,256.2,1507590000000000000,150.26735,261.79086
2017-10-09 23:30:00,264.7,266.9,261.2,261.2,1507591800000000000,67.47738000000001,264.98212
2017-10-10 00:00:00,264.9,265.7,263.7,265.2,1507593600000000000,33.38324,264.13428
2017-10-10 00:30:00,265.2,266.8,263.6,264.6,1507595400000000000,16.982216,265.59204
2017-10-10 01:00:00,276.5,276.8,265.4,265.5,1507597200000000000,51.650284,268.8162
2017-10-10 01:30:00,277.1,280.0,273.2,274.9,1507599000000000000,133.53722,278.37375
2017-10-10 02:00:00,290.6,290.6,276.4,276.7,1507600800000000000,136.8368,283.87314
2017-10-10 02:30:00,296.0,296.0,287.5,290.5,1507602600000000000,235.62277000000003,290.13806
2017-10-10 03:00:00,289.5,296.5,283.4,296.0,1507604400000000000,355.64505,287.54205
2017-10-10 03:30:00,289.0,291.3,289.0,289.4,1507606200000000000,85.3123,289.53732
2017-10-10 04:00:00,281.2,289.0,278.4,289.0,1507608000000000000,341.92996,284.59094
2017-10-10 04:30:00,276.6,281.0,276.1,280.1,1507609800000000000,45.31876,278.20374
2017-10-10 05:00:00,287.0,289.3,273.9,274.1,1507611600000000000,41.45048,278.0649
2017-10-10 05:30:00,282.6,288.3,281.3,283.7,1507613400000000000,204.10286,282.60757
2017-10-10 06:00:00,283.9,285.0,279.5,283.9,1507615200000000000,217.21497,282.35648
2017-10-10 06:30:00,280.3,284.0,279.0,282.8,1507617000000000000,137.44872,280.77908
2017-10-10 07:00:00,279.4,282.7,277.1,280.4,1507618800000000000,100.7746,279.62393
2017-10-10 07:30:00,283.4,285.0,277.4,279.0,1507620600000000000,122.95661,279.96347000000003
2017-10-10 08:00:00,282.9,284.0,280.4,282.3,1507622400000000000,183.04633,282.88904
2017-10-10 08:30:00,280.1,283.3,279.0,283.0,1507624200000000000,27.322165,281.22253
2017-10-10 09:00:00,280.8,281.2,279.0,279.7,1507626000000000000,71.42822,279.91306000000003
2017-10-10 09:30:00,275.6,280.8,275.4,280.5,1507627800000000000,269.77405,277.41205
2017-10-10 10:00:00,275.4,277.6,275.0,275.6,1507629600000000000,52.106453,275.88162
2017-10-10 10:30:00,276.9,278.4,274.0,275.3,1507631400000000000,132.83125,275.65353
2017-10-10 11:00:00,275.1,278.1,274.8,276.5,1507633200000000000,42.60854000000001,275.99866000000003
2017-10-10 11:30:00,273.9,276.1,272.1,276.1,1507635000000000000,41.785103,273.99286
2017-10-10 12:00:00,274.5,277.1,271.4,273.8,1507636800000000000,132.51838999999998,272.9961
2017-10-10 12:30:00,273.3,275.1,273.3,274.7,1507638600000000000,36.931194,274.45377
2017-10-10 13:00:00,268.2,274.3,268.0,273.5,1507640400000000000,230.79037,270.4787
2017-10-10 13:30:00,268.0,270.1,267.3,269.5,1507642200000000000,83.890366,268.64514
2017-10-10 14:00:00,266.3,268.9,266.3,268.0,1507644000000000000,123.654686,267.37784
2017-10-10 14:30:00,265.1,266.3,262.1,266.3,1507645800000000000,183.09328,264.27417
2017-10-10 15:00:00,265.9,267.6,262.5,265.3,1507647600000000000,162.57948000000005,265.2228
2017-10-10 15:30:00,268.3,276.3,263.7,265.8,1507649400000000000,305.29095,270.08514
2017-10-10 16:00:00,261.0,269.7,258.6,268.3,1507651200000000000,426.1316,262.11697000000004
2017-10-10 16:30:00,264.7,267.0,262.0,263.3,1507653000000000000,39.476784,264.2999
2017-10-10 17:00:00,261.9,264.9,261.1,264.7,1507654800000000000,397.28662,263.35403
2017-10-10 17:30:00,262.0,262.0,259.8,261.9,1507656600000000000,241.96921,260.61902000000003
2017-10-10 18:00:00,264.6,266.6,259.9,260.8,1507658400000000000,325.49786,263.04578
2017-10-10 18:30:00,266.5,269.7,264.6,266.7,1507660200000000000,141.50739,266.01157
2017-10-10 19:00:00,275.0,276.3,265.2,265.4,1507662000000000000,196.43231,269.71768
