date,close,high,low,open,since,volume,weightedAverage
2017-04-05 13:00:00,18.913970000000006,18.97331,18.559179999999998,18.81,1491397200000000000,587.33997,18.761534
2017-04-05 13:30:00,18.98958,18.98958,18.878,18.878,1491399000000000000,14.471534,18.974539
2017-04-05 14:00:00,19.15577,19.15577,18.9,18.98745,1491400800000000000,1521.0,19.046143
2017-04-05 14:30:00,18.930139999999998,18.930139999999998,18.74399,18.744,1491402600000000000,32.39425,18.752651
2017-04-05 15:00:00,18.98,18.98,18.98,18.98,1491404400000000000,4.3846099999999995,18.98
2017-04-05 15:30:00,18.85,19.064510000000002,18.77925,19.064510000000002,1491406200000000000,521.6745,18.788828
2017-04-05 16:00:00,18.977529999999998,18.98798,18.73847,18.98798,1491408000000000000,184.04482,18.81511
2017-04-05 16:30:00,18.95561,18.96874,18.74,18.96874,1491409800000000000,80.5232,18.896898
2017-04-05 17:00:00,18.75,18.943379999999998,18.74001,18.74001,1491411600000000000,298.46927,18.762941
2017-04-05 17:30:00,18.75,18.92679,18.75,18.92671,1491413400000000000,197.74168,18.852041
2017-04-05 18:00:00,18.74,18.94,18.74,18.750999999999998,1491415200000000000,147.35713,18.750238
2017-04-05 18:30:00,18.62,18.74,18.5,18.74,1491417000000000000,3014.5566,18.70692
2017-04-05 19:00:00,18.55001,18.76323,18.51,18.6,1491418800000000000,454.0127,18.558277
2017-04-05 19:30:00,18.94997,18.94997,18.55001,18.55001,1491420600000000000,327.08746,18.751717000000006
2017-04-05 20:00:00,19.009729999999998,19.009729999999998,18.93605,18.93946,1491422400000000000,292.2726,18.974531
2017-04-05 20:30:00,18.6,18.892,18.6,18.7,1491424200000000000,343.7073,18.614276999999998
2017-04-05 21:00:00,18.55069,18.6,18.55069,18.6,1491426000000000000,5.071766,18.590279000000002
2017-04-05 21:30:00,18.582279999999997,18.85696,18.55,18.55,1491427800000000000,664.4094,18.58534
2017-04-05 22:00:00,18.98698,18.98698,18.58288,18.58288,1491429600000000000,244.51854,18.817013
2017-04-05 22:30:00,18.4,18.973129999999998,18.4,18.973129999999998,1491431400000000000,988.4060699999999,18.494502999999998
2017-04-05 23:00:00,18.65607,18.65607,18.39669,18.4,1491433200000000000,6.363023,18.479591
2017-04-05 23:30:00,18.60825,18.61,18.47546,18.47553,1491435000000000000,273.9771,18.607147
2017-04-06 00:00:00,18.381520000000002,18.41,18.381520000000002,18.41,1491436800000000000,135.40623,18.407663
2017-04-06 00:30:00,18.30988,18.350379999999998,18.30462,18.350379999999998,1491438600000000000,184.13474,18.334007
2017-04-06 02:00:00,18.59003,18.59007,18.59003,18.59007,1491444000000000000,54.327034,18.590033
2017-04-06 02:30:00,18.34173,18.34173,18.340999999999998,18.3411,1491445800000000000,76.82848,18.341611999999998
2017-04-06 03:00:00,18.3,18.342,18.3,18.342,1491447600000000000,298.6394,18.330088
2017-04-06 04:00:00,18.68274,18.68274,18.32,18.32,1491451200000000000,200.7185,18.545998
2017-04-06 04:30:00,18.67097,18.67097,18.35797,18.52113,1491453000000000000,106.15125,18.370983
2017-04-06 05:00:00,18.3225,18.635189999999998,18.32244,18.635189999999998,1491454800000000000,3.9934540000000003,18.411785000000002
2017-04-06 05:30:00,18.69125,18.69125,18.36674,18.63924,1491456600000000000,32.72468,18.621437
2017-04-06 06:00:00,18.82391,18.82391,18.69,18.69,1491458400000000000,95.790054,18.791094
2017-04-06 06:30:00,18.9,18.9,18.46879,18.46879,1491460200000000000,190.64502,18.805039999999998
2017-04-06 07:00:00,18.88663,18.8977,18.88663,18.89769,1491462000000000000,64.0,18.895388
2017-04-06 07:30:00,18.67385,18.885379999999998,18.62521,18.885379999999998,1491463800000000000,65.5,18.698401999999998
2017-04-06 08:30:00,18.80986,18.9,18.67501,18.75,1491467400000000000,297.19794,18.874195
2017-04-06 09:00:00,18.43802,18.80826,18.43802,18.7,1491469200000000000,522.11536,18.714602
2017-04-06 09:30:00,18.52082,18.8099,18.52082,18.6968,1491471000000000000,52.42968000000001,18.758663000000002
2017-04-06 10:00:00,18.5114,18.5114,18.5,18.5,1491472800000000000,21.499477,18.511034
2017-04-06 10:30:00,18.51001,18.51001,18.51001,18.51001,1491474600000000000,0.80292,18.51001
2017-04-06 11:00:00,18.42494,18.51,18.25897,18.51,1491476400000000000,887.9676,18.400612
2017-04-06 11:30:00,18.21034,18.424039999999998,18.16801,18.424039999999998,1491478200000000000,1330.2056,18.225037
2017-04-06 12:00:00,18.02006,18.40367,18.02,18.40367,1491480000000000000,436.56836,18.144007000000002
2017-04-06 12:30:00,17.746589999999994,18.1,17.746589999999994,18.1,1491481800000000000,3330.4595,17.946804
2017-04-06 13:00:00,17.85,18.12942,17.8499,17.89834,1491483600000000000,831.1060000000001,17.931759
2017-04-06 13:30:00,18.08,18.0843,17.87,17.87,1491485400000000000,366.1564,17.959259
2017-04-06 14:00:00,18.00795,18.190579999999997,18.00795,18.1,1491487200000000000,46.62695,18.116474
2017-04-06 14:30:00,18.006729999999994,18.19404,17.87,18.19404,1491489000000000000,694.3666400000003,17.91929
2017-04-06 15:00:00,18.0,18.0,17.99999,18.0,1491490800000000000,215.55553999999998,18.000002
2017-04-06 15:30:00,17.991529999999994,17.99774,17.81,17.99774,1491492600000000000,260.50775,17.904888
2017-04-06 16:00:00,17.985429999999994,17.98832,17.8101,17.98832,1491494400000000000,63.8881,17.880587
2017-04-06 16:30:00,17.74212,18.0,17.74212,17.97299,1491496200000000000,141.7227,17.872152
2017-04-06 17:00:00,17.36955,17.721,17.36955,17.721,1491498000000000000,2021.4684,17.518597
2017-04-06 17:30:00,17.54916,17.55,17.36955,17.39999,1491499800000000000,474.9125,17.457804
2017-04-06 18:00:00,17.60949,17.63014,17.38468,17.5,1491501600000000000,155.62093000000004,17.466948000000002
2017-04-06 18:30:00,17.5,17.60934,17.42,17.609170000000006,1491503400000000000,251.91557000000003,17.547873000000006
2017-04-06 19:00:00,17.43078,17.69422,17.42,17.5,1491505200000000000,371.8858,17.559967
2017-04-06 19:30:00,17.694879999999994,17.694879999999994,17.32623,17.43175,1491507000000000000,199.64713,17.528816
2017-04-06 20:00:00,18.093220000000002,18.093220000000002,17.58151,17.694879999999994,1491508800000000000,1249.7943,17.762714000000006
2017-04-06 20:30:00,17.71836,18.263579999999997,17.521379999999994,18.1,1491510600000000000,429.59082,17.846487
2017-04-06 21:00:00,17.9686,17.9686,17.52225,17.52225,1491512400000000000,102.28546999999999,17.67548
2017-04-06 21:30:00,18.129920000000002,18.129920000000002,17.99699,17.99699,1491514200000000000,93.11015,18.012570999999994
2017-04-06 22:00:00,18.1,18.129920000000002,18.09989,18.129920000000002,1491516000000000000,13.76663,18.108627
2017-04-06 23:00:00,18.15524,18.15524,17.92514,18.1,1491519600000000000,109.15185,17.950654999999994
2017-04-06 23:30:00,18.11608,18.35,18.0,18.0,1491521400000000000,345.2011,18.272802
2017-04-07 00:00:00,18.35,18.35,18.12279,18.12279,1491523200000000000,13.915911,18.3173
2017-04-07 00:30:00,18.155,18.15511,18.155,18.15511,1491525000000000000,118.487976,18.155031
2017-04-07 02:00:00,18.29337,18.29632,18.07338,18.07338,1491530400000000000,9.6081085,18.286645999999998
2017-04-07 03:00:00,18.77,18.77,18.00207,18.26202,1491534000000000000,814.444,18.549882999999998
2017-04-07 03:30:00,18.94,18.94,18.626070000000002,18.78766,1491535800000000000,775.4826,18.857682999999998
2017-04-07 04:00:00,19.1,19.1,18.71507,18.943479999999997,1491537600000000000,4101.2427,19.004217
2017-04-07 04:30:00,18.45818,19.124570000000002,18.419729999999998,19.08,1491539400000000000,1199.4382,18.87171
2017-04-07 05:00:00,18.65184,18.65235,18.3,18.41927,1491541200000000000,250.77336,18.342215
2017-04-07 05:30:00,18.45,18.5,18.45,18.5,1491543000000000000,85.84589,18.465410000000002
2017-04-07 06:00:00,18.49997,18.49997,18.30027,18.30027,1491544800000000000,5.1627917000000005,18.42261
2017-04-07 06:30:00,18.39944,18.4999,18.160020000000006,18.43944,1491546600000000000,80.05229,18.280245
2017-04-07 07:00:00,18.47961,18.49234,18.47961,18.49234,1491548400000000000,0.63243246,18.489674
2017-04-07 07:30:00,18.46537,18.4679,18.46537,18.4679,1491550200000000000,50.541709999999995,18.467098
2017-04-07 08:00:00,18.5,18.5,18.47502,18.47502,1491552000000000000,256.50006,18.495104
2017-04-07 08:30:00,18.554560000000002,18.554560000000002,18.55455,18.55455,1491553800000000000,29.875126,18.554555999999998
2017-04-07 09:00:00,18.646710000000002,18.64743,18.343729999999997,18.597620000000006,1491555600000000000,129.86333,18.608082
2017-04-07 09:30:00,18.50799,18.73847,18.501910000000002,18.6474,1491557400000000000,1032.4333,18.509256
2017-04-07 10:00:00,18.52921,18.73,18.52921,18.7,1491559200000000000,298.00497,18.712221
2017-04-07 10:30:00,18.73244,18.73244,18.529770000000006,18.529770000000006,1491561000000000000,136.12488000000002,18.630682
2017-04-07 11:00:00,18.8478,18.87681,18.66,18.73847,1491562800000000000,788.3034,18.710207
2017-04-07 11:30:00,18.66,18.66067,18.66,18.66067,1491564600000000000,1372.8938,18.66001
2017-04-07 12:00:00,18.40015,18.7,18.40015,18.61611,1491566400000000000,573.3078,18.6306
2017-04-07 12:30:00,18.30128,18.4,18.30128,18.4,1491568200000000000,17.516094,18.308815
2017-04-07 13:00:00,18.35,18.49474,18.35,18.49474,1491570000000000000,23.029072,18.367853
2017-04-07 13:30:00,18.58249,18.58261,18.5,18.58261,1491571800000000000,123.43243400000001,18.578905
2017-04-07 14:00:00,18.779889999999998,18.779889999999998,18.501910000000002,18.61886,1491573600000000000,95.37559,18.752588
2017-04-07 14:30:00,18.799129999999998,18.84318,18.77904,18.77904,1491575400000000000,75.51,18.822025
2017-04-07 15:00:00,18.67996,18.78,18.5,18.78,1491577200000000000,26.13645,18.559675
2017-04-07 15:30:00,18.50058,18.51001,18.5,18.50164,1491579000000000000,63.665183999999996,18.50134
2017-04-07 16:00:00,18.5,18.6675,18.5,18.66749,1491580800000000000,68.74417,18.629622
2017-04-07 16:30:00,18.68,18.68,18.67999,18.67999,1491582600000000000,6.04833,18.679993
2017-04-07 17:00:00,18.7699,18.7699,18.51087,18.51087,1491584400000000000,19.646109,18.730692
2017-04-07 17:30:00,18.7,18.7,18.5263,18.5263,1491586200000000000,181.95543,18.568293
2017-04-07 18:00:00,18.8,18.8,18.71,18.71,1491588000000000000,4.0,18.786255
2017-04-07 19:00:00,18.51819,18.79866,18.51819,18.79866,1491591600000000000,47.0,18.77996
2017-04-07 19:30:00,18.23633,18.749489999999998,18.23633,18.52257,1491593400000000000,96.94981,18.344248
2017-04-07 20:00:00,18.56697,18.56697,18.37707,18.37707,1491595200000000000,9.248463000000001,18.526222
2017-04-07 20:30:00,18.49638,18.49898,18.24002,18.31329,1491597000000000000,109.89343999999998,18.391459
2017-04-07 21:00:00,18.578570000000006,18.578570000000006,18.34072,18.50812,1491598800000000000,34.067753,18.533987
2017-04-07 21:30:00,18.460910000000002,18.75,18.460910000000002,18.61583,1491600600000000000,173.67873,18.727552
2017-04-07 23:00:00,18.6,18.6339,18.6,18.6339,1491606000000000000,4.7,18.619476000000002
2017-04-07 23:30:00,18.590529999999998,18.59381,18.401139999999998,18.59381,1491607800000000000,20.379,18.548551999999997
2017-04-08 00:00:00,18.35158,18.4,18.35158,18.4,1491609600000000000,0.22292115,18.398798
2017-04-08 00:30:00,18.37441,18.6,18.37441,18.56895,1491611400000000000,2.378278,18.502314000000002
2017-04-08 01:00:00,18.19076,18.62279,18.19076,18.62279,1491613200000000000,285.1718,18.270578
2017-04-08 01:30:00,18.19514,18.19514,18.19514,18.19514,1491615000000000000,0.008,18.19514
2017-04-08 02:00:00,18.39236,18.39236,18.354,18.354,1491616800000000000,100.0,18.390528
2017-04-08 04:30:00,18.73847,18.73847,18.26151,18.26151,1491625800000000000,254.2089,18.604057
2017-04-08 05:00:00,18.729589999999998,18.78519,18.60128,18.75,1491627600000000000,102.28308,18.759415
2017-04-08 06:00:00,18.60696,18.60696,18.37953,18.5363,1491631200000000000,50.32651,18.452394
2017-04-08 06:30:00,18.69699,18.69699,18.69699,18.69699,1491633000000000000,2.0,18.69699
2017-04-08 07:30:00,18.84999,18.84999,18.6,18.6,1491636600000000000,509.0,18.797016
2017-04-08 08:00:00,18.77983,18.78139,18.77983,18.78129,1491638400000000000,5.6,18.781147
2017-04-08 08:30:00,18.760679999999997,18.76353,18.760679999999997,18.76345,1491640200000000000,12.0,18.763266
2017-04-08 09:00:00,18.47553,18.47553,18.46172,18.46172,1491642000000000000,106.91309,18.464773
2017-04-08 09:30:00,18.7,18.7,18.7,18.7,1491643800000000000,1.0,18.7
2017-04-08 10:30:00,18.68238,18.6851,18.50485,18.50496,1491647400000000000,39.66414,18.66185
2017-04-08 11:00:00,18.75,18.75,18.51292,18.51292,1491649200000000000,56.891006000000004,18.694996
2017-04-08 11:30:00,18.79,18.79,18.75,18.75,1491651000000000000,34.322617,18.787294
2017-04-08 12:00:00,18.54428,18.82,18.54428,18.8,1491652800000000000,108.0,18.798838
2017-04-08 12:30:00,18.77,18.77,18.7699,18.7699,1491654600000000000,13.534559,18.769976
2017-04-08 13:00:00,18.77,18.82,18.77,18.7701,1491656400000000000,183.708,18.771889
2017-04-08 13:30:00,18.8,18.8,18.77,18.77,1491658200000000000,117.66055,18.783472
2017-04-08 14:00:00,18.76999,18.76999,18.6846,18.74961,1491660000000000000,173.62724,18.755856
2017-04-08 15:00:00,18.75,18.76999,18.62358,18.71,1491663600000000000,195.91988,18.744051000000002
2017-04-08 15:30:00,19.0,19.0,18.61873,18.75,1491665400000000000,577.78204,18.90559
2017-04-08 16:00:00,19.1998,19.23903,18.80005,19.0099,1491667200000000000,1152.7916,19.080633
2017-04-08 16:30:00,19.04999,19.1,18.837870000000002,19.1,1491669000000000000,136.09698,18.965239999999998
2017-04-08 17:00:00,18.91625,19.11,18.84724,18.84724,1491670800000000000,103.53307,18.950405
2017-04-08 17:30:00,19.5,19.5,18.919970000000006,19.11986,1491672600000000000,2813.323,19.345844
2017-04-08 18:00:00,19.802960000000002,20.00104,19.40004,19.5,1491674400000000000,3398.6843,19.761173
2017-04-08 18:30:00,20.25999,20.25999,19.75,20.04,1491676200000000000,1600.5743,19.948126000000002
2017-04-08 19:00:00,19.71,19.99,19.65491,19.95337,1491678000000000000,410.6426,19.757379999999998
2017-04-08 19:30:00,19.84,20.017129999999998,19.71,19.71011,1491679800000000000,191.52985,19.890585
2017-04-08 20:00:00,19.82,19.99094,19.77,19.84,1491681600000000000,112.509,19.842384
2017-04-08 20:30:00,19.65472,19.82,19.65472,19.82,1491683400000000000,164.99406000000005,19.799574
2017-04-08 21:00:00,19.82,19.82,19.8,19.80493,1491685200000000000,19.535861999999998,19.819256
2017-04-08 21:30:00,19.51384,19.65471,19.5,19.65471,1491687000000000000,229.88284,19.543110000000002
2017-04-08 22:00:00,19.88863,19.89086,19.52016,19.83336,1491688800000000000,169.21597,19.855715
2017-04-08 22:30:00,19.87043,19.87043,19.87043,19.87043,1491690600000000000,0.1,19.87043
2017-04-08 23:00:00,19.50114,19.52505,19.5,19.52505,1491692400000000000,15.913943,19.500551
2017-04-08 23:30:00,19.51021,19.838739999999998,19.51021,19.838739999999998,1491694200000000000,15.87873,19.717108
2017-04-09 01:00:00,19.826,19.826,19.54736,19.54736,1491699600000000000,103.62824,19.800176999999998
2017-04-09 02:00:00,19.99193,19.99193,19.7999,19.8,1491703200000000000,655.3446,19.854342000000006
2017-04-09 02:30:00,20.19761,20.19835,19.99183,19.99183,1491705000000000000,662.9985,20.021917000000002
2017-04-09 03:30:00,19.7772,19.7772,19.7772,19.7772,1491708600000000000,0.10696099999999999,19.7772
2017-04-09 04:00:00,19.75,19.75,19.75,19.75,1491710400000000000,5.0,19.75
2017-04-09 04:30:00,19.915879999999998,19.915879999999998,19.5568,19.761210000000002,1491712200000000000,1024.3943,19.57495
2017-04-09 05:00:00,19.75,19.75,19.749000000000002,19.75,1491714000000000000,5.0,19.749401000000002
2017-04-09 05:30:00,19.55679,19.65,19.55679,19.65,1491715800000000000,22.988457,19.567111999999998
2017-04-09 06:00:00,19.50067,19.74364,19.50067,19.74364,1491717600000000000,153.21336000000005,19.528772
2017-04-09 07:00:00,19.504,19.504,19.504,19.504,1491721200000000000,4.5737,19.504
2017-04-09 07:30:00,19.5,19.61,19.5,19.55,1491723000000000000,311.26193,19.509632
2017-04-09 08:00:00,19.5999,19.6,19.5999,19.6,1491724800000000000,4.522,19.599985
2017-04-09 08:30:00,19.5,19.6,19.5,19.5999,1491726600000000000,115.91468,19.587101
2017-04-09 09:00:00,19.414579999999997,19.57,19.17999,19.5,1491728400000000000,1154.9711,19.289734
2017-04-09 09:30:00,19.60231,19.60231,19.56555,19.56789,1491730200000000000,450.45615,19.572167999999998
2017-04-09 10:00:00,19.749979999999997,19.749979999999997,19.6,19.6,1491732000000000000,566.651,19.689688
2017-04-09 10:30:00,19.65,19.77564,19.53329,19.53329,1491733800000000000,88.3,19.652601
2017-04-09 11:00:00,19.20339,19.47983,19.20339,19.47983,1491735600000000000,625.6902,19.316547
2017-04-09 11:30:00,19.4307,19.43538,19.148329999999998,19.181160000000002,1491737400000000000,153.74794,19.200210000000002
2017-04-09 12:00:00,19.35,19.426579999999998,19.16913,19.18874,1491739200000000000,230.35191,19.40086
2017-04-09 12:30:00,19.40999,19.40999,19.40999,19.40999,1491741000000000000,0.08,19.40999
2017-04-09 13:00:00,19.20907,19.46087,19.1456,19.41,1491742800000000000,171.62518,19.332037
2017-04-09 13:30:00,19.13831,19.14,19.13831,19.14,1491744600000000000,25.869448000000002,19.139027
2017-04-09 14:00:00,19.40372,19.40372,19.20056,19.20056,1491746400000000000,55.03993199999999,19.213260000000002
2017-04-09 14:30:00,19.415020000000002,19.415020000000002,19.3,19.3,1491748200000000000,1.08,19.30852
2017-04-09 15:00:00,19.00999,19.3988,19.00999,19.3988,1491750000000000000,97.363884,19.068735
2017-04-09 15:30:00,18.83833,19.02853,18.814329999999998,19.00318,1491751800000000000,242.17002999999997,18.95095
2017-04-09 16:00:00,18.85,18.85,18.73,18.814329999999998,1491753600000000000,360.9146,18.797420000000002
2017-04-09 16:30:00,19.235689999999998,19.32004,18.88533,18.88533,1491755400000000000,175.57411000000005,19.005249
2017-04-09 17:00:00,19.32248,19.32249,19.235689999999998,19.235689999999998,1491757200000000000,68.35146999999999,19.296955
2017-04-09 17:30:00,19.32248,19.32248,19.32248,19.32248,1491759000000000000,147.78622,19.322477
2017-04-09 18:00:00,19.3164,19.3164,19.08495,19.08495,1491760800000000000,38.226820000000004,19.092234
2017-04-09 18:30:00,19.59931,19.67754,19.3956,19.3956,1491762600000000000,509.6395,19.522017
2017-04-09 19:00:00,19.32249,19.5,19.32249,19.5,1491764400000000000,143.09032,19.496473
2017-04-09 19:30:00,19.15,19.49268,19.15,19.28031,1491766200000000000,51.524498,19.39436
2017-04-09 20:00:00,19.15,19.15,19.15,19.15,1491768000000000000,49.98999,19.150002
2017-04-09 20:30:00,19.23169,19.23169,19.00021,19.15,1491769800000000000,784.63086,19.123838
2017-04-09 21:00:00,19.30088,19.32,19.172629999999998,19.172629999999998,1491771600000000000,79.9835,19.298714
2017-04-09 21:30:00,19.84,19.84,19.32249,19.32249,1491773400000000000,289.7513,19.698324
2017-04-09 22:00:00,19.939989999999998,19.94,19.65019,19.825,1491775200000000000,350.06516,19.853376
2017-04-09 22:30:00,19.95,19.95,19.6633,19.93788,1491777000000000000,186.91347,19.94233
2017-04-09 23:00:00,20.15,20.15,19.75412,19.9805,1491778800000000000,574.1478,20.095814
2017-04-09 23:30:00,19.606170000000002,19.76219,19.508010000000002,19.76219,1491780600000000000,130.70442,19.636969
2017-04-10 00:00:00,19.635460000000002,19.94793,19.51172,19.51172,1491782400000000000,25.21066,19.928204
2017-04-10 00:30:00,19.94784,19.94784,19.94784,19.94784,1491784200000000000,17.034000000000002,19.94784
2017-04-10 01:00:00,19.947879999999998,19.947879999999998,19.947879999999998,19.947879999999998,1491786000000000000,7.966,19.947879999999998
2017-04-10 02:30:00,19.64622,19.64622,19.64622,19.64622,1491791400000000000,2.0,19.64622
2017-04-10 03:00:00,20.0,20.0,19.9036,19.9036,1491793200000000000,5.234253,19.927236999999998
2017-04-10 03:30:00,20.0,20.0,20.0,20.0,1491795000000000000,18.252987,20.0
2017-04-10 04:00:00,19.72754,19.72754,19.60146,19.68125,1491796800000000000,165.61168,19.718135999999998
2017-04-10 04:30:00,20.078210000000002,20.078210000000002,19.94749,19.94749,1491798600000000000,2.4401207,20.001062
2017-04-10 05:00:00,19.74459,19.74459,19.74459,19.74459,1491800400000000000,100.0,19.74459
2017-04-10 05:30:00,20.06635,20.06635,20.06635,20.06635,1491802200000000000,15.0,20.06635
2017-04-10 06:00:00,20.169,20.169,20.062910000000002,20.062910000000002,1491804000000000000,78.40378,20.146349
2017-04-10 06:30:00,20.0,20.18,19.80319,20.18,1491805800000000000,288.04422,20.041664
2017-04-10 07:00:00,20.025,20.025,20.0,20.0,1491807600000000000,242.5,20.021908
2017-04-10 07:30:00,20.00525,20.24,20.0,20.0,1491809400000000000,781.5146,20.17661
2017-04-10 08:00:00,20.10002,20.29811,20.08209,20.249029999999998,1491811200000000000,724.3937,20.25457
2017-04-10 08:30:00,20.43403,20.43403,20.25,20.29505,1491813000000000000,1253.6923,20.303822
2017-04-10 09:00:00,20.43938,20.44,20.206310000000002,20.433,1491814800000000000,245.58919,20.43786
2017-04-10 09:30:00,20.5,20.5,20.23,20.43,1491816600000000000,482.74957,20.462989999999998
2017-04-10 10:00:00,20.14112,20.29999,20.05376,20.26,1491818400000000000,44.047127,20.251305
2017-04-10 10:30:00,20.299979999999998,20.30654,20.14112,20.14112,1491820200000000000,112.0,20.305979999999998
2017-04-10 11:00:00,20.29,20.499979999999997,20.14111,20.1429,1491822000000000000,600.355,20.396994
2017-04-10 11:30:00,20.07027,20.494410000000002,20.07027,20.29,1491823800000000000,162.60132,20.419957999999998
2017-04-10 12:00:00,20.19748,20.34605,20.0,20.34605,1491825600000000000,515.2336,20.006678
2017-04-10 12:30:00,20.00416,20.2,20.0021,20.19997,1491827400000000000,158.30743,20.19399
2017-04-10 13:00:00,19.95137,20.19742,19.95137,20.00437,1491829200000000000,17.989796,19.9616
2017-04-10 13:30:00,19.90162,19.90162,19.90162,19.90162,1491831000000000000,6.5,19.90162
2017-04-10 14:00:00,20.1787,20.1787,19.90211,19.90211,1491832800000000000,5.553692,20.122166
2017-04-10 14:30:00,20.49335,20.49403,20.17588,20.17588,1491834600000000000,152.91566,20.29691
2017-04-10 15:00:00,20.494020000000006,20.49403,20.3459,20.4899,1491836400000000000,115.34666000000001,20.473972
2017-04-10 15:30:00,20.49403,20.49403,20.35245,20.49,1491838200000000000,64.63324,20.444592
2017-04-10 16:00:00,20.59956,20.59956,20.35246,20.35246,1491840000000000000,1090.2252,20.499832
2017-04-10 16:30:00,20.38,20.39712,20.38,20.3962,1491841800000000000,180.57758,20.394375
2017-04-10 17:00:00,20.580579999999998,20.580579999999998,20.38043,20.38043,1491843600000000000,20.67653,20.57403
2017-04-10 17:30:00,20.7,20.7,20.54666,20.54811,1491845400000000000,1091.2837,20.607615
2017-04-10 18:00:00,20.501720000000002,20.69985,20.501720000000002,20.69985,1491847200000000000,301.15814,20.698683
2017-04-10 18:30:00,20.75,20.75,20.40065,20.69984,1491849000000000000,462.98193,20.703163
2017-04-10 19:00:00,20.57368,20.8,20.46172,20.75,1491850800000000000,214.8294,20.618668
2017-04-10 19:30:00,20.6,20.749370000000006,20.57522,20.575670000000002,1491852600000000000,54.11016,20.589365
2017-04-10 20:00:00,20.699939999999998,20.79999,20.6,20.73622,1491854400000000000,529.3659700000002,20.7541
2017-04-10 20:30:00,20.55005,20.794320000000006,20.49186,20.68,1491856200000000000,124.51085,20.70956
2017-04-10 21:00:00,20.78783,20.79148,20.53644,20.79148,1491858000000000000,51.791000000000004,20.737773999999998
2017-04-10 21:30:00,20.88,20.88,20.58001,20.58001,1491859800000000000,297.49426,20.804499
2017-04-10 22:00:00,21.30001,21.35,20.50272,20.50272,1491861600000000000,1845.0935,21.125032
2017-04-10 22:30:00,20.86852,21.24823,20.86852,21.18938,1491863400000000000,161.69867,20.945812
2017-04-10 23:00:00,20.586560000000002,20.82,20.50745,20.82,1491865200000000000,278.34946,20.637676000000006
2017-04-10 23:30:00,20.80617,20.80617,20.6,20.61011,1491867000000000000,163.60266000000001,20.760273
2017-04-11 00:00:00,20.66358,20.85,20.66358,20.80617,1491868800000000000,1112.4833,20.835297
2017-04-11 00:30:00,20.8893,20.8893,20.8893,20.8893,1491870600000000000,0.25,20.8893
2017-04-11 01:00:00,20.886999999999997,20.8894,20.75,20.8894,1491872400000000000,16.97,20.88124
2017-04-11 02:00:00,20.4053,20.56127,20.35002,20.51799,1491876000000000000,566.3629,20.458525
2017-04-11 03:00:00,20.62388,20.62388,20.40467,20.40467,1491879600000000000,48.150063,20.414927
2017-04-11 04:00:00,20.372220000000002,20.6,20.372220000000002,20.55211,1491883200000000000,1002.4304,20.455038000000002
2017-04-11 04:30:00,20.61137,20.61137,20.27787,20.4,1491885000000000000,2479.3145,20.350813
2017-04-11 05:00:00,20.22723,20.27787,20.22721,20.27787,1491886800000000000,92.013626,20.24914
2017-04-11 05:30:00,20.41437,20.41461,20.41437,20.41461,1491888600000000000,3.2922711000000002,20.414392000000007
2017-04-11 06:00:00,20.657529999999998,20.657529999999998,20.59999,20.59999,1491890400000000000,6.270065,20.636126
2017-04-11 06:30:00,20.647029999999997,20.64874,20.647029999999997,20.64874,1491892200000000000,5.6,20.647215
2017-04-11 07:00:00,20.371760000000002,20.410510000000002,20.371760000000002,20.4105,1491894000000000000,61.0,20.384462
2017-04-11 07:30:00,20.62783,20.63481,20.62782,20.63481,1491895800000000000,111.50787,20.628225
2017-04-11 08:00:00,20.61952,20.61952,20.61952,20.61952,1491897600000000000,9.7,20.61952
2017-04-11 08:30:00,20.584889999999998,20.584889999999998,20.5,20.5,1491899400000000000,25.63414,20.533115
2017-04-11 09:00:00,20.45608,20.57876,20.250329999999998,20.4,1491901200000000000,30.298240000000003,20.304209
2017-04-11 09:30:00,20.619989999999998,20.619989999999998,20.58995,20.58995,1491903000000000000,121.05466000000001,20.619019
2017-04-11 10:00:00,20.30121,20.6199,20.28528,20.28528,1491904800000000000,318.09997999999996,20.313086
2017-04-11 10:30:00,20.50001,20.60119,20.3029,20.3029,1491906600000000000,21.484377,20.596339999999998
2017-04-11 11:00:00,20.50001,20.50001,20.50001,20.50001,1491908400000000000,0.810972,20.500010999999997
2017-04-11 11:30:00,20.5,20.61944,20.5,20.59084,1491910200000000000,186.77715,20.577728
2017-04-11 12:00:00,20.59,20.61287,20.5,20.50001,1491912000000000000,20.48222,20.560724
2017-04-11 12:30:00,20.42101,20.61694,20.42101,20.61498,1491913800000000000,299.5714700000001,20.595582999999998
2017-04-11 13:00:00,20.61441,20.61441,20.465,20.53,1491915600000000000,269.08002,20.470432000000002
2017-04-11 13:30:00,20.5,20.5,20.5,20.5,1491917400000000000,5.29251,20.5
2017-04-11 14:00:00,20.35,20.421,20.35,20.421,1491919200000000000,300.8326,20.35236
2017-04-11 14:30:00,20.48891,20.49387,20.310270000000006,20.35005,1491921000000000000,310.19342,20.372551
2017-04-11 15:00:00,20.584889999999998,20.584889999999998,20.31072,20.31072,1491922800000000000,215.80836000000002,20.556085999999997
2017-04-11 15:30:00,20.16,20.59401,20.16,20.59401,1491924600000000000,260.68506,20.333792000000006
2017-04-11 16:00:00,20.59329,20.59329,20.4,20.56776,1491926400000000000,210.49632000000003,20.570042
